text,label
"CRIMINAL CASE - HOMICIDE

Case Type: Murder (Section 302 IPC)
Accused: Divya Menon
Victim/Deceased: Deepa Nair

The accused Divya Menon has been charged with the murder of Deepa Nair. Investigation reveals the accused poisoned the victim's food over several days, leading to death.

Forensic Evidence:
- Poison traces found in victim's body
- Purchase records linking accused to poison
- Life insurance policy naming accused as beneficiary

This is a case of planned criminal homicide for financial gain. The accused should be prosecuted for murder.",1
"DOMESTIC VIOLENCE CASE - INVESTIGATION REPORT

Victim: Emily Brown
Accused: David Wilson
Sections: 498A IPC, DV Act Sections 3, 12, 18

Investigation Findings:
Medical examination confirms multiple old and new injury marks on the victim consistent with physical abuse. Neighbors confirmed hearing sounds of beating from the house regularly.

The accused has been habitually cruel to the victim demanding dowry. Text messages threatening dire consequences recovered from accused's phone.

This is a criminal domestic violence case. Accused arrested. Protection order issued for victim. Criminal trial to proceed.",1
"CHARGE SHEET - CRIMINAL CASE

Accused: Meera Iyer
Victim: Sunita Rao
Sections: 325, 506 IPC (Grievous Hurt, Criminal Intimidation)

Investigation Summary:
Based on the FIR and investigation, it is established that the accused Meera Iyer brutally assaulted the victim Sunita Rao with an iron rod, causing multiple fractures.

Evidence Collected:
1. Medical report confirming grievous injuries
2. Weapon recovered (iron rod with blood stains)
3. Eyewitness statements from two persons
4. CCTV footage from nearby shop

Conclusion: Prima facie criminal case established. Recommend prosecution of accused for grievous hurt under IPC.",1
"INVESTIGATION REPORT - ABDUCTION CASE

Case: Kidnapping of Anil Kapoor
Prime Accused: Kiran Desai
Sections: 364, 368 IPC (Kidnapping, Wrongfully concealing abducted person)

Investigation Summary:
The victim Anil Kapoor was kidnapped from outside their residence. The accused Kiran Desai was part of the kidnapping gang that held the victim captive for 5 days.

Ransom of ₹1,000,000 was demanded. Through technical surveillance, the hideout was located and the victim was rescued. The accused was arrested from the spot.

This is a criminal case of kidnapping and wrongful confinement. Charge sheet prepared for trial.",1
"WRONGFUL TERMINATION CASE

Employee: Vikram Patel
Employer: Tech Innovations Corp

The employee was terminated without following due process. No show-cause notice was issued. The termination letter cited ""performance issues"" but no performance improvement plan was ever discussed.

Outstanding Dues:
- Unpaid salary: ₹625,000
- Notice period pay: ₹125,000
- Earned leave encashment: ₹62,500

This is a civil matter for wrongful termination and recovery of dues. To be filed before the Labor Commissioner.",0
"FIR - DOMESTIC VIOLENCE

Sections: 498A, 323, 506 IPC (Cruelty, Assault, Criminal Intimidation)
Protection of Women from Domestic Violence Act

Complainant: Anita Reddy
Accused: Divya Menon (Husband)

Complaint:
The complainant Anita Reddy has been subjected to continuous physical and mental torture by husband Divya Menon. The accused regularly beats the complainant, often under the influence of alcohol.

Injuries: Multiple bruises, burn marks on arms, psychological trauma

The accused demands additional dowry and threatens to kill if family doesn't pay. This has been ongoing for the past two years. The complainant fears for her life.

This is a criminal case of domestic violence and marital cruelty. Request arrest of accused and protection for complainant.",1
"FIR - KIDNAPPING FOR RANSOM

Sections: 364A, 365 IPC (Kidnapping for ransom, Abduction)

Complainant: Family of Raj Sharma
Accused: Emily Brown and unknown others
Victim: Raj Sharma

Complaint:
Raj Sharma was abducted by armed men while returning home from office. The family received a ransom call demanding ₹5,000,000 for the victim's release.

The callers threatened to kill Raj Sharma if police is informed. The voice in the ransom call was identified as that of Emily Brown, who had previous enmity with the victim's family.

This is a serious criminal case of kidnapping for ransom. Request immediate action to rescue the victim and arrest the perpetrators.",1
"INVESTIGATION REPORT - ABDUCTION CASE

Case: Kidnapping of Priya Singh
Prime Accused: Sanjay Mehta
Sections: 364, 368 IPC (Kidnapping, Wrongfully concealing abducted person)

Investigation Summary:
The victim Priya Singh was kidnapped from outside their residence. The accused Sanjay Mehta was part of the kidnapping gang that held the victim captive for 5 days.

Ransom of ₹2,500,000 was demanded. Through technical surveillance, the hideout was located and the victim was rescued. The accused was arrested from the spot.

This is a criminal case of kidnapping and wrongful confinement. Charge sheet prepared for trial.",1
"FIR - NDPS ACT VIOLATION

Sections: 21, 22, 29 NDPS Act (Possession, Sale, Conspiracy)

Accused: Sunita Rao
Substance: cannabis/ganja
Quantity: 10 kilograms

Case Details:
Acting on intelligence input, a raid was conducted at the residence of the accused Sunita Rao. During search, 10 kilograms of cannabis/ganja was recovered along with packaging material and weighing scales.

The accused was caught red-handed in possession of commercial quantity of contraband. Mobile records reveal the accused was involved in drug distribution network.

This is a serious criminal offense under the NDPS Act. The accused has been arrested and produced before the Special Court.",1
"CIVIL SUIT - EVICTION AND RENT RECOVERY

Plaintiff/Landlord: Amit Verma
Defendant/Tenant: Ritu Sharma
Monthly Rent: ₹50,000
Outstanding Rent: ₹400,000 (8 months)

Statement of Facts:
The plaintiff is the owner of the residential premises. The defendant has been a tenant since 2023 at a monthly rent of ₹50,000. 

The defendant has defaulted on rent payments for the last 8 months. Multiple verbal and written reminders have been ignored. The defendant has also caused damage to the property.

Relief Sought:
1. Eviction of the defendant from the premises
2. Recovery of outstanding rent of ₹400,000
3. Compensation for property damage
4. Future rent until actual eviction

This is a civil landlord-tenant dispute under the Rent Control Act.",0
"INVESTIGATION REPORT - DOCUMENT FORGERY

Accused: Rohit Bhatia
Victim: Vikram Patel
Sections: 467, 468, 471, 420 IPC

Investigation Findings:
The accused Rohit Bhatia created forged bank documents/cheques to illegally transfer assets belonging to Vikram Patel. Forensic examination of documents confirms:

1. Signature is forged - expert opinion obtained
2. Documents printed on backdated stamp paper
3. Witnesses listed are fictitious

The accused has committed criminal forgery for financial gain. Evidence is conclusive. Recommend arrest and prosecution in criminal court.",1
"DOMESTIC VIOLENCE CASE - INVESTIGATION REPORT

Victim: Swati Pillai
Accused: Pooja Malhotra
Sections: 498A IPC, DV Act Sections 3, 12, 18

Investigation Findings:
Medical examination confirms multiple old and new injury marks on the victim consistent with physical abuse. Neighbors confirmed hearing sounds of beating from the house regularly.

The accused has been habitually cruel to the victim demanding dowry. Text messages threatening dire consequences recovered from accused's phone.

This is a criminal domestic violence case. Accused arrested. Protection order issued for victim. Criminal trial to proceed.",1
"FIR - SEXUAL HARASSMENT

Sections: 354, 354A, 509 IPC (Assault/Criminal force with intent to outrage modesty, Sexual Harassment)

Complainant: Rekha Joshi
Accused: Sanjay Mehta
Location: workplace

Complaint:
The accused Sanjay Mehta has been sexually harassing me at workplace. The harassment includes inappropriate touching, obscene remarks, and unwanted advances.

Despite clear rejection, the accused continued the harassment. The accused also threatened consequences if I reported the matter.

Statement of a witness has been recorded. This is a criminal case of sexual harassment under IPC. Request arrest of accused and appropriate protection measures.",1
"CRIMINAL COMPLAINT - ASSAULT

Complainant/Victim: Vikram Patel
Accused Person: Sanjay Mehta

Details of Crime:
The accused Sanjay Mehta physically assaulted the complainant Vikram Patel with a sharp weapon inflicting serious injuries. The attack was premeditated and the accused had been making threats for several weeks.

Injuries Sustained:
- Deep cut on the left arm requiring 15 stitches
- Bruises on face and chest
- Psychological trauma

This is a serious criminal offense of assault causing grievous bodily harm. Request immediate arrest of the accused and criminal prosecution.",1
"FAMILY COURT MATTER - MAINTENANCE

Applicant: Anita Reddy
Respondent: Raj Sharma

Application for interim maintenance under Section 125 CrPC.

The applicant and respondent are legally married. The respondent has deserted the applicant and is not providing any financial support. The applicant has no independent source of income.

Prayer: Monthly maintenance of ₹50,000 pending divorce proceedings.

Note: This is a civil matrimonial dispute regarding maintenance and not a criminal matter.",0
"EMAIL CORRESPONDENCE - EVIDENCE

From: Sanjay Mehta
To: Pooja Malhotra
Subject: Reminder: Loan Repayment Overdue

Hi Pooja,
Hope you're well. I'm following up on the ₹75,000 loan. The due date has passed. Please let me know when I can expect the payment.

---
Reply from Pooja Malhotra:
I know, I'm sorry. Things have been difficult financially. Can you give me more time?

---
This constitutes civil matter for recovery of debt. No criminal elements present.",0
"CIVIL SUIT FOR BREACH OF CONTRACT

Plaintiff: John D'Souza
Defendant: Emily Brown
Amount in Dispute: ₹750,000

Statement of Claim:
The plaintiff entered into a contract with the defendant for catering services on agreed terms. The total contract value was ₹750,000, of which the plaintiff has already paid 60% as advance.

The defendant has failed to complete the work as per the agreed specifications and timeline. Despite multiple reminders, the defendant has neither completed the work nor refunded the advance amount.

The plaintiff seeks recovery of ₹450,000 paid as advance, along with damages for mental harassment and legal costs.

This is a civil matter arising from breach of commercial contract.",0
"POSH COMMITTEE TO POLICE COMPLAINT

Complaint Transfer: Internal Committee to Police Station
Sections: 354A IPC (Sexual Harassment)

Accused Employee: Suresh Kumar
Victim: Rekha Joshi

The Internal Complaints Committee (ICC) investigated allegations of sexual harassment at public transport. The Committee found prima facie case of severe sexual harassment warranting criminal action.

Evidence examined:
- Email and message evidence
- Testimony of complainant and witnesses
- CCTV footage

This criminal matter is being forwarded to police for FIR registration and prosecution under appropriate IPC sections.",1
"DEFICIENCY IN SERVICE - CONSUMER MATTER

Consumer: Neha Agarwal
Service Provider: Super Gadgets Ltd
Amount Paid: ₹150,000

The consumer availed services from the opposite party but the services rendered were grossly deficient. The opposite party failed to meet the promised standards and specifications.

Multiple complaints were made but no satisfactory resolution was provided. This constitutes deficiency in service under consumer law.

This is a civil consumer dispute. Seeking refund and compensation through Consumer Forum.",0
"CIVIL SUIT - PROPERTY DISPUTE

Court: Bangalore City Civil Court
Case Type: Property/Land Dispute

Plaintiff: Divya Menon
Defendant: Anita Reddy

Facts of the Case:
The plaintiff owns a residential property at 789 Green Road, Dwarka. The defendant, who is the neighbor, has unlawfully constructed a boundary wall that encroaches approximately 3 feet onto the plaintiff's land.

Despite multiple requests for removal of the encroachment, the defendant has refused to comply. The plaintiff seeks a mandatory injunction directing the defendant to demolish the encroaching construction and restore the land.

Relief Sought: Mandatory injunction for removal of encroachment and damages for illegal possession.",0
"CRIMINAL EXTORTION CASE

Accused: Meera Iyer
Victim: Rekha Joshi
Sections: 384, 385 IPC (Extortion, Attempt to Extort)

The accused Meera Iyer has been running an extortion racket. Multiple victims including Rekha Joshi have been threatened and forced to pay money.

Evidence:
- Recorded threatening phone calls
- WhatsApp messages with death threats
- Bank transfers under duress
- Multiple victim statements

This is organized criminal extortion. The accused has prior criminal records. Recommend arrest and prosecution.",1
"DEMAND NOTICE - BREACH OF CONTRACT

To: Sanjay Mehta

Subject: Legal Notice for Recovery of ₹1,000,000

This notice is being sent on behalf of my client Kiran Desai.

My client had engaged your services for interior design work. A written contract was executed and advance payment of ₹600,000 was made.

You have failed to deliver the services as agreed. My client demands:
1. Immediate refund of advance payment
2. Compensation for losses suffered

If we do not receive satisfactory response within 15 days, we shall be constrained to initiate civil proceedings against you. This is a civil dispute - treat this notice seriously.",0
"LABOR DISPUTE - UNPAID WAGES

Petitioner: Pooja Malhotra
Respondent: ABC Technologies Pvt Ltd

Claim Details:
The petitioner was employed with the respondent company as a senior professional. The monthly salary was ₹50,000. 

The respondent has failed to pay salary for the last 2 months amounting to ₹100,000. Additionally, the respondent has not deposited the PF contributions.

The petitioner was asked to resign without any dues being cleared. This constitutes a civil labor dispute for recovery of unpaid wages and statutory dues.

Relief Sought: Recovery of ₹100,000 as unpaid salary plus PF dues and interest.",0
"LAWYER NOTES - PROPERTY MATTER

Client: Raj Sharma

Issue: Boundary dispute with neighbor Anil Kapoor. Client's property survey shows encroachment of approximately 100 sq. ft. by the defendant's new construction.

Evidence Available:
1. Original sale deed showing clear boundaries
2. Recent survey report by licensed surveyor
3. Photographs showing encroachment
4. Witness statements from other neighbors

Strategy: File civil suit for mandatory injunction. This is purely a civil matter - no criminal trespass as there's a genuine boundary dispute. Seek removal of encroachment plus compensation.",0
"DEMAND NOTICE - BREACH OF CONTRACT

To: Vikram Patel

Subject: Legal Notice for Recovery of ₹250,000

This notice is being sent on behalf of my client Divya Menon.

My client had engaged your services for catering services. A written contract was executed and advance payment of ₹150,000 was made.

You have failed to deliver the services as agreed. My client demands:
1. Immediate refund of advance payment
2. Compensation for losses suffered

If we do not receive satisfactory response within 15 days, we shall be constrained to initiate civil proceedings against you. This is a civil dispute - treat this notice seriously.",0
"CONSUMER COMPLAINT

Complainant: Anita Reddy
Opposite Party: City Medical Center
Product: air conditioner
Amount: ₹500,000

Complaint:
The complainant purchased a air conditioner from the opposite party for ₹500,000. Within weeks of purchase, the product developed a major defect. Despite multiple complaints, neither repair nor replacement was provided.

The opposite party's service center has been unresponsive. The warranty claim was rejected citing frivolous reasons.

This is a consumer dispute under the Consumer Protection Act. The complainant seeks replacement of the defective product, compensation for mental agony, and litigation costs.

Prayer: Replacement/refund of ₹500,000 plus ₹50,000 as compensation.",0
"CONSUMER COMPLAINT

Complainant: Kavita Gupta
Opposite Party: Prime Furniture House
Product: laptop
Amount: ₹150,000

Complaint:
The complainant purchased a laptop from the opposite party for ₹150,000. Within weeks of purchase, the product developed a major defect. Despite multiple complaints, neither repair nor replacement was provided.

The opposite party's service center has been unresponsive. The warranty claim was rejected citing frivolous reasons.

This is a consumer dispute under the Consumer Protection Act. The complainant seeks replacement of the defective product, compensation for mental agony, and litigation costs.

Prayer: Replacement/refund of ₹150,000 plus ₹50,000 as compensation.",0
"EMAIL CORRESPONDENCE - EVIDENCE

From: Manoj Tiwari
To: Amit Verma
Subject: Reminder: Loan Repayment Overdue

Hi Amit,
Hope you're well. I'm following up on the ₹500,000 loan. The due date has passed. Please let me know when I can expect the payment.

---
Reply from Amit Verma:
I know, I'm sorry. Things have been difficult financially. Can you give me more time?

---
This constitutes civil matter for recovery of debt. No criminal elements present.",0
"CIVIL SUIT FOR BREACH OF CONTRACT

Plaintiff: Vikram Patel
Defendant: Michael Fernandes
Amount in Dispute: ₹250,000

Statement of Claim:
The plaintiff entered into a contract with the defendant for home renovation on agreed terms. The total contract value was ₹250,000, of which the plaintiff has already paid 60% as advance.

The defendant has failed to complete the work as per the agreed specifications and timeline. Despite multiple reminders, the defendant has neither completed the work nor refunded the advance amount.

The plaintiff seeks recovery of ₹150,000 paid as advance, along with damages for mental harassment and legal costs.

This is a civil matter arising from breach of commercial contract.",0
"CHARGE SHEET - DRUG TRAFFICKING

Accused: Sarah Thomas
Sections: 21(c), 29 NDPS Act (Commercial quantity, Conspiracy)

Investigation established that the accused Sarah Thomas was running a drug trafficking operation. 100 grams of cocaine was seized from the accused.

Evidence:
- Contraband recovered and sealed
- Chemical analysis report confirming substance
- Financial trail showing drug money
- Statements of buyers identifying accused

This is a criminal case involving commercial quantity narcotic substances. Recommend prosecution in Special NDPS Court.",1
"DEMAND NOTICE - BREACH OF CONTRACT

To: Sarah Thomas

Subject: Legal Notice for Recovery of ₹750,000

This notice is being sent on behalf of my client Vikram Patel.

My client had engaged your services for wedding photography. A written contract was executed and advance payment of ₹450,000 was made.

You have failed to deliver the services as agreed. My client demands:
1. Immediate refund of advance payment
2. Compensation for losses suffered

If we do not receive satisfactory response within 15 days, we shall be constrained to initiate civil proceedings against you. This is a civil dispute - treat this notice seriously.",0
"WRONGFUL TERMINATION CASE

Employee: Arjun Nath
Employer: Digital Dreams Inc

The employee was terminated without following due process. No show-cause notice was issued. The termination letter cited ""performance issues"" but no performance improvement plan was ever discussed.

Outstanding Dues:
- Unpaid salary: ₹750,000
- Notice period pay: ₹150,000
- Earned leave encashment: ₹75,000

This is a civil matter for wrongful termination and recovery of dues. To be filed before the Labor Commissioner.",0
"LAWYER NOTES - EVICTION MATTER

Client: Rohit Bhatia (Landlord)
Opponent: Deepa Nair (Tenant)

Facts:
- Tenancy since 2023, rent ₹30,000/month
- Non-payment of rent for 5 months = ₹150,000
- Tenant not vacating despite notice

Documents:
- Rent agreement (registered)
- Rent receipts showing default
- Legal notice sent (with acknowledgment)

Strategy: File eviction suit in Rent Controller court. This is purely civil in nature. Seek eviction + rent arrears + damages. Estimated timeline: 6-12 months.",0
"FIR - FIRST INFORMATION REPORT

Police Station: Central Police Station
FIR Number: 910/2025
Sections: 323, 324, 506 IPC (Assault, Causing Hurt, Criminal Intimidation)

Complainant: Kavita Gupta
Accused: Rahul Khanna

Statement:
On the evening of Tuesday, at approximately 8 PM, the accused Rahul Khanna attacked me near 890 River Lane, Rohini. 

The accused attacked me with a wooden stick causing injuries to my head and arms. He also threatened to kill me if I report to the police. I sustained bleeding injuries and was taken to the hospital.

This is a criminal case of assault and criminal intimidation. The accused should be arrested and prosecuted.",1
"CHARGE SHEET - DRUG TRAFFICKING

Accused: Swati Pillai
Sections: 21(c), 29 NDPS Act (Commercial quantity, Conspiracy)

Investigation established that the accused Swati Pillai was running a drug trafficking operation. 5 kilograms of heroin was seized from the accused.

Evidence:
- Contraband recovered and sealed
- Chemical analysis report confirming substance
- Financial trail showing drug money
- Statements of buyers identifying accused

This is a criminal case involving commercial quantity narcotic substances. Recommend prosecution in Special NDPS Court.",1
"FIR - SEXUAL HARASSMENT

Sections: 354, 354A, 509 IPC (Assault/Criminal force with intent to outrage modesty, Sexual Harassment)

Complainant: Meera Iyer
Accused: Suresh Kumar
Location: public transport

Complaint:
The accused Suresh Kumar has been sexually harassing me at public transport. The harassment includes inappropriate touching, obscene remarks, and unwanted advances.

Despite clear rejection, the accused continued the harassment. The accused also threatened consequences if I reported the matter.

Statement of a witness has been recorded. This is a criminal case of sexual harassment under IPC. Request arrest of accused and appropriate protection measures.",1
"CRIMINAL CASE - HOUSE BREAKING AND THEFT

Victim: Meera Iyer
Accused: Vijay Saxena

The accused Vijay Saxena criminally trespassed into the locked house of the victim at night and committed theft of valuable items including gold jewelry worth ₹5,00,000.

This constitutes criminal offenses under IPC Sections 454 (House trespass), 457 (Lurking house-trespass by night), and 380 (Theft in dwelling house).

The accused has previous criminal history. Request stringent action. This is a serious criminal matter, not a civil dispute.",1
"WRONGFUL TERMINATION CASE

Employee: Pooja Malhotra
Employer: ABC Technologies Pvt Ltd

The employee was terminated without following due process. No show-cause notice was issued. The termination letter cited ""performance issues"" but no performance improvement plan was ever discussed.

Outstanding Dues:
- Unpaid salary: ₹150,000
- Notice period pay: ₹50,000
- Earned leave encashment: ₹25,000

This is a civil matter for wrongful termination and recovery of dues. To be filed before the Labor Commissioner.",0
"FIR - NDPS ACT VIOLATION

Sections: 21, 22, 29 NDPS Act (Possession, Sale, Conspiracy)

Accused: Sunita Rao
Substance: MDMA
Quantity: 100 grams

Case Details:
Acting on intelligence input, a raid was conducted at the residence of the accused Sunita Rao. During search, 100 grams of MDMA was recovered along with packaging material and weighing scales.

The accused was caught red-handed in possession of commercial quantity of contraband. Mobile records reveal the accused was involved in drug distribution network.

This is a serious criminal offense under the NDPS Act. The accused has been arrested and produced before the Special Court.",1
"FAMILY COURT MATTER - MAINTENANCE

Applicant: Swati Pillai
Respondent: Manoj Tiwari

Application for interim maintenance under Section 125 CrPC.

The applicant and respondent are legally married. The respondent has deserted the applicant and is not providing any financial support. The applicant has no independent source of income.

Prayer: Monthly maintenance of ₹50,000 pending divorce proceedings.

Note: This is a civil matrimonial dispute regarding maintenance and not a criminal matter.",0
"DEFICIENCY IN SERVICE - CONSUMER MATTER

Consumer: Raj Sharma
Service Provider: Best Electronics Store
Amount Paid: ₹150,000

The consumer availed services from the opposite party but the services rendered were grossly deficient. The opposite party failed to meet the promised standards and specifications.

Multiple complaints were made but no satisfactory resolution was provided. This constitutes deficiency in service under consumer law.

This is a civil consumer dispute. Seeking refund and compensation through Consumer Forum.",0
"FIR - DOMESTIC VIOLENCE

Sections: 498A, 323, 506 IPC (Cruelty, Assault, Criminal Intimidation)
Protection of Women from Domestic Violence Act

Complainant: Kavita Gupta
Accused: Rahul Khanna (Husband)

Complaint:
The complainant Kavita Gupta has been subjected to continuous physical and mental torture by husband Rahul Khanna. The accused regularly beats the complainant, often under the influence of alcohol.

Injuries: Multiple bruises, burn marks on arms, psychological trauma

The accused demands additional dowry and threatens to kill if family doesn't pay. This has been ongoing for the past two years. The complainant fears for her life.

This is a criminal case of domestic violence and marital cruelty. Request arrest of accused and protection for complainant.",1
"CHARGE SHEET - ATTEMPT TO MURDER

Sections: 307, 324 IPC (Attempt to Murder, Voluntarily causing hurt by dangerous weapon)

Accused: Ritu Sharma
Victim: Sunita Rao

Facts:
The accused Ritu Sharma made a deliberate attempt on the life of Sunita Rao by attacking with a knife. The victim sustained life-threatening injuries and was hospitalized for weeks.

Evidence:
- Medical report confirming injuries could have been fatal
- Murder weapon recovered
- Eyewitness testimony
- Motive established (property dispute)

This constitutes attempted murder under Section 307 IPC. The accused acted with clear intention to kill. Trial in Sessions Court recommended.",1
"FIR - NDPS ACT VIOLATION

Sections: 21, 22, 29 NDPS Act (Possession, Sale, Conspiracy)

Accused: Ashok Bansal
Substance: cocaine
Quantity: 10 kilograms

Case Details:
Acting on intelligence input, a raid was conducted at the residence of the accused Ashok Bansal. During search, 10 kilograms of cocaine was recovered along with packaging material and weighing scales.

The accused was caught red-handed in possession of commercial quantity of contraband. Mobile records reveal the accused was involved in drug distribution network.

This is a serious criminal offense under the NDPS Act. The accused has been arrested and produced before the Special Court.",1
"FIR - KIDNAPPING FOR RANSOM

Sections: 364A, 365 IPC (Kidnapping for ransom, Abduction)

Complainant: Family of Rekha Joshi
Accused: Emily Brown and unknown others
Victim: Rekha Joshi

Complaint:
Rekha Joshi was abducted by armed men while returning home from office. The family received a ransom call demanding ₹2,500,000 for the victim's release.

The callers threatened to kill Rekha Joshi if police is informed. The voice in the ransom call was identified as that of Emily Brown, who had previous enmity with the victim's family.

This is a serious criminal case of kidnapping for ransom. Request immediate action to rescue the victim and arrest the perpetrators.",1
"TENANT DISPUTE SUMMARY

Vijay Saxena has been occupying the property owned by Ritu Sharma and has failed to pay rent for 6 consecutive months, totaling ₹150,000.

The tenant also refuses to vacate the premises despite the lease agreement having expired. This constitutes a civil dispute regarding rental arrears and unlawful occupation.

Recommended action: File civil suit for eviction and recovery. No criminal element as this is a contractual tenancy matter.",0
"CIVIL SUIT - PROPERTY DISPUTE

Court: Kolkata High Court
Case Type: Property/Land Dispute

Plaintiff: Sanjay Mehta
Defendant: Meera Iyer

Facts of the Case:
The plaintiff owns a residential property at 890 River Lane, Rohini. The defendant, who is the neighbor, has unlawfully constructed a boundary wall that encroaches approximately 3 feet onto the plaintiff's land.

Despite multiple requests for removal of the encroachment, the defendant has refused to comply. The plaintiff seeks a mandatory injunction directing the defendant to demolish the encroaching construction and restore the land.

Relief Sought: Mandatory injunction for removal of encroachment and damages for illegal possession.",0
"INVESTIGATION REPORT - ABDUCTION CASE

Case: Kidnapping of Michael Fernandes
Prime Accused: Manoj Tiwari
Sections: 364, 368 IPC (Kidnapping, Wrongfully concealing abducted person)

Investigation Summary:
The victim Michael Fernandes was kidnapped from outside their residence. The accused Manoj Tiwari was part of the kidnapping gang that held the victim captive for 5 days.

Ransom of ₹10,000,000 was demanded. Through technical surveillance, the hideout was located and the victim was rescued. The accused was arrested from the spot.

This is a criminal case of kidnapping and wrongful confinement. Charge sheet prepared for trial.",1
"EMAIL CORRESPONDENCE - EVIDENCE

From: Kavita Gupta
To: Swati Pillai
Subject: Reminder: Loan Repayment Overdue

Hi Swati,
Hope you're well. I'm following up on the ₹75,000 loan. The due date has passed. Please let me know when I can expect the payment.

---
Reply from Swati Pillai:
I know, I'm sorry. Things have been difficult financially. Can you give me more time?

---
This constitutes civil matter for recovery of debt. No criminal elements present.",0
"FIR - NDPS ACT VIOLATION

Sections: 21, 22, 29 NDPS Act (Possession, Sale, Conspiracy)

Accused: John D'Souza
Substance: MDMA
Quantity: 2 kilograms

Case Details:
Acting on intelligence input, a raid was conducted at the residence of the accused John D'Souza. During search, 2 kilograms of MDMA was recovered along with packaging material and weighing scales.

The accused was caught red-handed in possession of commercial quantity of contraband. Mobile records reveal the accused was involved in drug distribution network.

This is a serious criminal offense under the NDPS Act. The accused has been arrested and produced before the Special Court.",1
"PROPERTY OWNERSHIP DISPUTE

Parties involved: Suresh Kumar vs Sanjay Mehta

The dispute concerns ancestral property that was divided among family members. Suresh Kumar claims that Sanjay Mehta has occupied a portion of land that was allocated to the plaintiff in the family settlement deed.

Documents examined:
- Family settlement deed from 2010
- Property registration documents
- Revenue records

Opinion: This is a civil dispute regarding interpretation of family settlement. Recommend filing civil suit for partition and specific performance. No criminal elements involved.",0
"WRONGFUL TERMINATION CASE

Employee: Neha Agarwal
Employer: Digital Dreams Inc

The employee was terminated without following due process. No show-cause notice was issued. The termination letter cited ""performance issues"" but no performance improvement plan was ever discussed.

Outstanding Dues:
- Unpaid salary: ₹200,000
- Notice period pay: ₹100,000
- Earned leave encashment: ₹50,000

This is a civil matter for wrongful termination and recovery of dues. To be filed before the Labor Commissioner.",0
"FIR - DOMESTIC VIOLENCE

Sections: 498A, 323, 506 IPC (Cruelty, Assault, Criminal Intimidation)
Protection of Women from Domestic Violence Act

Complainant: Ritu Sharma
Accused: Kiran Desai (Husband)

Complaint:
The complainant Ritu Sharma has been subjected to continuous physical and mental torture by husband Kiran Desai. The accused regularly beats the complainant, often under the influence of alcohol.

Injuries: Multiple bruises, burn marks on arms, psychological trauma

The accused demands additional dowry and threatens to kill if family doesn't pay. This has been ongoing for the past two years. The complainant fears for her life.

This is a criminal case of domestic violence and marital cruelty. Request arrest of accused and protection for complainant.",1
"CONSUMER COMPLAINT

Complainant: Pooja Malhotra
Opposite Party: Best Electronics Store
Product: washing machine
Amount: ₹25,000

Complaint:
The complainant purchased a washing machine from the opposite party for ₹25,000. Within weeks of purchase, the product developed a major defect. Despite multiple complaints, neither repair nor replacement was provided.

The opposite party's service center has been unresponsive. The warranty claim was rejected citing frivolous reasons.

This is a consumer dispute under the Consumer Protection Act. The complainant seeks replacement of the defective product, compensation for mental agony, and litigation costs.

Prayer: Replacement/refund of ₹25,000 plus ₹50,000 as compensation.",0
"CHARGE SHEET - DRUG TRAFFICKING

Accused: Swati Pillai
Sections: 21(c), 29 NDPS Act (Commercial quantity, Conspiracy)

Investigation established that the accused Swati Pillai was running a drug trafficking operation. 10 kilograms of MDMA was seized from the accused.

Evidence:
- Contraband recovered and sealed
- Chemical analysis report confirming substance
- Financial trail showing drug money
- Statements of buyers identifying accused

This is a criminal case involving commercial quantity narcotic substances. Recommend prosecution in Special NDPS Court.",1
"FIR - MURDER CASE

Police Station: Crime Branch
FIR Number: 820/2025
Sections: 302, 201 IPC (Murder, Causing disappearance of evidence)

Deceased: Kiran Desai
Accused: Sanjay Mehta

Case Summary:
The body of Kiran Desai was found at the outskirts of the city. Post-mortem report confirms death due to stab wounds and strangulation. The victim was last seen with the accused Sanjay Mehta.

Investigation reveals the accused had ongoing disputes with the deceased over financial matters. Mobile records and witnesses place the accused at the crime scene.

This is a case of premeditated murder. The accused Sanjay Mehta has been arrested. Charge sheet being prepared for trial in Sessions Court.",1
"CRIMINAL COMPLAINT - ASSAULT

Complainant/Victim: Kiran Desai
Accused Person: John D'Souza

Details of Crime:
The accused John D'Souza physically assaulted the complainant Kiran Desai with a sharp weapon inflicting serious injuries. The attack was premeditated and the accused had been making threats for several weeks.

Injuries Sustained:
- Deep cut on the left arm requiring 15 stitches
- Bruises on face and chest
- Psychological trauma

This is a serious criminal offense of assault causing grievous bodily harm. Request immediate arrest of the accused and criminal prosecution.",1
"INVESTIGATION REPORT - ROBBERY CASE

Case: Robbery at residence of Priya Singh
Accused: Sunita Rao
Sections: 392, 397 IPC (Robbery, Dacoity with attempt to cause death)

Investigation Findings:
The accused Sunita Rao along with two others broke into the victim's house while the family was asleep. They threatened the family members with weapons and robbed gold jewelry worth ₹5,00,000.

Evidence:
- Victim's statement recorded
- Stolen items recovered from accused's possession
- Weapons recovered
- Confession statement of accused

This is a criminal case of robbery. The accused has been arrested. Charge sheet being filed for trial.",1
